id,name,population,year,pm_value
WSM,Samoa,184409.0,2013,1.39
SMR,San Marino,35134.0,2013,12.91
SAU,Saudi Arabia,33983136.0,2013,22.25
SEN,Senegal,17736968.0,2013,5.22
SRB,Serbia,6770743.0,2013,21.04
SYC,Seychelles,84686.0,2013,5.15
SLE,Sierra Leone,8600687.0,2013,11.89
SGP,Singapore,5897812.0,2013,24.19
SXM,Sint Maarten,38882.0,2013,2.1
SVK,Slovakia,5435410.0,2013,18.76
SVN,Slovenia,2068883.0,2013,15.78
SLB,Solomon Islands,561270.0,2013,7.86
SOM,Somalia,12319239.0,2013,8.25
ZAF,South Africa,57489367.0,2013,22.51
SGS,South Georgia and the South Sand,,2013,
KOR,South Korea,51559617.0,2013,23.36
SSD,South Sudan,11564052.0,2013,17.04
ESP,Spain,46593538.0,2013,7.94
XSP,Spratly Islands,111.0,2013,0.0
LKA,Sri Lanka,22945888.0,2013,21.87
SDN,Sudan,47917402.0,2013,8.36
SUR,Suriname,648424.0,2013,5.52
SJM,Svalbard and Jan Mayen,,2013,
SWZ,Swaziland,1128252.0,2013,15.29
SWE,Sweden,10325597.0,2013,5.58
CHE,Switzerland,8516489.0,2013,12.46
SYR,Syria,21321486.0,2013,20.65
TWN,Taiwan,23479671.0,2013,18.98
TJK,Tajikistan,9100311.0,2013,13.38
TZA,Tanzania,63482296.0,2013,19.16
THA,Thailand,69398464.0,2013,25.09
TLS,Timor-Leste,1422731.0,2013,9.67
TGO,Togo,8492314.0,2013,14.71
TKL,Tokelau,520.0,2013,1.71
TON,Tonga,96190.0,2013,1.65
TTO,Trinidad and Tobago,1392155.0,2013,3.73
TUN,Tunisia,11804434.0,2013,8.77
TUR,Turkey,82471080.0,2013,20.58
TKM,Turkmenistan,5610753.0,2013,7.72
TCA,Turks and Caicos Islands,53341.0,2013,2.43
TUV,Tuvalu,5993.0,2013,1.76
UGA,Uganda,46038830.0,2013,30.8
UKR,Ukraine,43430262.0,2013,16.4
ARE,United Arab Emirates,9842766.0,2013,16.0
GBR,United Kingdom,67517941.0,2013,10.92
USA,United States,336069291.0,2013,7.99
UMI,United States Minor Outlying Islands,40.0,2013,3.8
URY,Uruguay,3389313.0,2013,8.83
UZB,Uzbekistan,31254931.0,2013,15.8
VUT,Vanuatu,271111.0,2013,5.57
VAT,Vatican City,1000.0,2013,15.1
VEN,Venezuela,29591564.0,2013,13.31
VNM,Vietnam,103500052.0,2013,28.71
VIR,Virgin Islands U.S.,81176.0,2013,1.9
WLF,Wallis and Futuna,13063.0,2013,1.56
ESH,Western Sahara,649596.0,2013,3.59
YEM,Yemen,30898308.0,2013,15.96
ZMB,Zambia,19648981.0,2013,20.67
ZWE,Zimbabwe,15096699.0,2013,15.86
ALA,Åland,27385.0,2014,6.24
AFG,Afghanistan,38341695.0,2014,14.58
XAD,Akrotiri and Dhekelia,24062.0,2014,11.16
ALB,Albania,3087971.0,2014,11.54
DZA,Algeria,44081508.0,2014,5.36
ASM,American Samoa,42424.0,2014,1.3
AND,Andorra,85550.0,2014,6.95
AGO,Angola,34602281.0,2014,17.83
AIA,Anguilla,17147.0,2014,1.82
ATG,Antigua and Barbuda,94964.0,2014,1.78
ARG,Argentina,46266318.0,2014,10.89
ARM,Armenia,3008891.0,2014,17.93
ABW,Aruba,115969.0,2014,2.7
AUS,Australia,25766691.0,2014,4.08
AUT,Austria,8913920.0,2014,12.46
AZE,Azerbaijan,10276210.0,2014,11.49
BHS,Bahamas,333580.0,2014,3.04
BHR,Bahrain,1379922.0,2014,19.05
BGD,Bangladesh,166358337.0,2014,64.93
BRB,Barbados,297472.0,2014,1.78
BLR,Belarus,9413449.0,2014,16.25
BEL,Belgium,11846135.0,2014,11.84
BLZ,Belize,395596.0,2014,10.24
BEN,Benin,13725762.0,2014,15.64
BMU,Bermuda,66281.0,2014,3.55
BTN,Bhutan,870112.0,2014,30.31
BOL,Bolivia,12054370.0,2014,25.16
BES,Bonaire Sint Eustatius and Saba,22934.0,2014,2.77
BIH,Bosnia and Herzegovina,3806498.0,2014,24.04
BWA,Botswana,2384063.0,2014,11.45
BVT,Bouvet Island,,2014,
BRA,Brazil,216878372.0,2014,10.61
IOT,British Indian Ocean Territory,,2014,
VGB,British Virgin Islands,33469.0,2014,1.72
BRN,Brunei,470745.0,2014,7.91
BGR,Bulgaria,6867646.0,2014,20.34
BFA,Burkina Faso,21914677.0,2014,9.55
BDI,Burundi,12697469.0,2014,34.47
CIV,Côte d'Ivoire,28622030.0,2014,10.05
CPV,Cabo Verde,561328.0,2014,1.83
KHM,Cambodia,16701354.0,2014,16.84
CMR,Cameroon,29372500.0,2014,30.95
CAN,Canada,37594104.0,2014,7.15
CYM,Cayman Islands,58915.0,2014,7.54
CAF,Central African Republic,5499232.0,2014,26.87
TCD,Chad,17996421.0,2014,12.16
CHL,Chile,18102806.0,2014,16.9
CHN,China,1415126381.0,2014,48.51
CXR,Christmas Island,1362.0,2014,4.2
XCL,Clipperton Island,,2014,
CCK,Cocos Islands,466.0,2014,1.9
COL,Colombia,48809889.0,2014,16.41
COM,Comoros,809018.0,2014,5.13
COK,Cook Islands,6351.0,2014,1.04
CRI,Costa Rica,5176343.0,2014,11.68
HRV,Croatia,4122935.0,2014,15.13
CUB,Cuba,10855124.0,2014,5.87
CUW,Curaçao,148078.0,2014,3.1
CYP,Cyprus,829571.0,2014,12.17
CZE,Czechia,10700689.0,2014,17.32
COD,Democratic Republic of the Congo,108370944.0,2014,34.71
DNK,Denmark,5828515.0,2014,10.09
DJI,Djibouti,940715.0,2014,18.29
DMA,Dominica,67484.0,2014,1.92
DOM,Dominican Republic,10626662.0,2014,7.73
ECU,Ecuador,17258177.0,2014,16.48
EGY,Egypt,107577572.0,2014,16.83
SLV,El Salvador,6525580.0,2014,25.92
GNQ,Equatorial Guinea,1643647.0,2014,27.42
ERI,Eritrea,6148784.0,2014,12.88
EST,Estonia,1200974.0,2014,8.38
ETH,Ethiopia,113755806.0,2014,16.18
FLK,Falkland Islands,3293.0,2014,1.7
FRO,Faroe Islands,47161.0,2014,3.23
FJI,Fiji,897896.0,2014,2.37
FIN,Finland,5463386.0,2014,6.52
FRA,France,65826552.0,2014,9.58
GUF,French Guiana,294288.0,2014,4.62
PYF,French Polynesia,241690.0,2014,1.38
ATF,French Southern Territories,,2014,
GAB,Gabon,2334485.0,2014,23.47
GMB,Gambia,2396206.0,2014,6.35
GEO,Georgia,4926730.0,2014,13.6
DEU,Germany,84278085.0,2014,12.41
GHA,Ghana,33060716.0,2014,12.22
GIB,Gibraltar,24845.0,2014,8.5
GRC,Greece,10352376.0,2014,11.28
GRL,Greenland,31288.0,2014,1.35
GRD,Grenada,106270.0,2014,1.88
GLP,Guadeloupe,355723.0,2014,2.15
GUM,Guam,165222.0,2014,1.72
GTM,Guatemala,17685494.0,2014,24.45
GGY,Guernsey,66824.0,2014,8.19
GIN,Guinea,13158352.0,2014,11.43
GNB,Guinea-Bissau,1949532.0,2014,8.47
GUY,Guyana,750427.0,2014,5.97
HTI,Haiti,11142349.0,2014,10.25
HMD,Heard Island and McDonald Island,,2014,
HND,Honduras,9419437.0,2014,23.32
HUN,Hungary,9701698.0,2014,15.94
ISL,Iceland,335735.0,2014,3.1
IND,India,1388526433.0,2014,46.56
IDN,Indonesia,273955814.0,2014,22.45
IRN,Iran,86590416.0,2014,17.42
IRQ,Iraq,40461073.0,2014,25.31
IRL,Ireland,5077586.0,2014,5.58
IMN,Isle of Man,89221.0,2014,6.28
ISR,Israel,9030238.0,2014,10.55
ITA,Italy,60574847.0,2014,12.04
JAM,Jamaica,2785453.0,2014,13.17
JPN,Japan,122988765.0,2014,12.78
JEY,Jersey,98012.0,2014,8.58
JOR,Jordan,11001930.0,2014,14.95
KAZ,Kazakhstan,19412475.0,2014,13.43
KEN,Kenya,55776521.0,2014,14.83
KIR,Kiribati,69441.0,2014,1.5
XKO,Kosovo,1948422.0,2014,18.84
KWT,Kuwait,3046740.0,2014,18.09
KGZ,Kyrgyzstan,5938511.0,2014,12.73
LAO,Laos,7781722.0,2014,27.66
LVA,Latvia,1838070.0,2014,16.68
LBN,Lebanon,5262771.0,2014,14.59
LSO,Lesotho,2192613.0,2014,21.77
LBR,Liberia,5247463.0,2014,10.09
LBY,Libya,7118055.0,2014,5.2
LIE,Liechtenstein,39252.0,2014,9.97
LTU,Lithuania,2681456.0,2014,14.81
LUX,Luxembourg,647579.0,2014,10.91
MEX,México,129012029.0,2014,15.25
MKD,Macedonia,2121859.0,2014,21.99
MDG,Madagascar,28065619.0,2014,9.87
MWI,Malawi,20431896.0,2014,15.02
MYS,Malaysia,33543665.0,2014,19.38
MDV,Maldives,248724.0,2014,10.7
MLI,Mali,20722173.0,2014,7.21
MLT,Malta,454693.0,2014,5.88
MHL,Marshall Islands,34683.0,2014,1.14
MTQ,Martinique,334142.0,2014,2.33
MRT,Mauritania,4202525.0,2014,3.42
MUS,Mauritius,1268982.0,2014,5.59
MYT,Mayotte,280400.0,2014,6.24
FSM,Micronesia,77836.0,2014,1.54
MDA,Moldova,3302138.0,2014,15.89
MCO,Monaco,15885.0,2014,9.8
MNG,Mongolia,3225649.0,2014,32.12
MNE,Montenegro,580747.0,2014,14.82
MSR,Montserrat,4185.0,2014,2.29
MAR,Morocco,35973141.0,2014,6.88
MOZ,Mozambique,31589279.0,2014,11.13
MMR,Myanmar,57254967.0,2014,33.03
NAM,Namibia,2724421.0,2014,12.22
NRU,Nauru,6093.0,2014,2.63
NPL,Nepal,30713796.0,2014,41.99
NLD,Netherlands,17352186.0,2014,12.19
NCL,New Caledonia,278054.0,2014,3.04
NZL,New Zealand,4900364.0,2014,3.21
NIC,Nicaragua,6275788.0,2014,11.96
NER,Niger,24472789.0,2014,9.39
NGA,Nigeria,224204738.0,2014,21.39
NIU,Niue,1614.0,2014,0.9
NFK,Norfolk Island,2145.0,2014,1.8
PRK,North Korea,25771391.0,2014,29.58
ZNC,Northern Cyprus,424874.0,2014,12.16
MNP,Northern Mariana Islands,48457.0,2014,1.39
NOR,Norway,4996028.0,2014,6.06
OMN,Oman,3672632.0,2014,12.04
PAK,Pakistan,242780172.0,2014,38.31
PLW,Palau,19050.0,2014,3.9
PSE,Palestine,5008666.0,2014,10.38
PAN,Panama,4292094.0,2014,9.44
PNG,Papua New Guinea,9321025.0,2014,12.89
XPI,Paracel Islands,237.0,2014,7.2
PRY,Paraguay,7347726.0,2014,13.03
PER,Peru,32210444.0,2014,21.47
PHL,Philippines,111444111.0,2014,19.11
PCN,Pitcairn Islands,22.0,2014,1.5
POL,Poland,38077964.0,2014,21.99
PRT,Portugal,10135371.0,2014,5.49
PRI,Puerto Rico,3059504.0,2014,2.35
QAT,Qatar,2472833.0,2014,32.51
REU,Réunion,857120.0,2014,2.73
COG,Republic of the Congo,5587326.0,2014,30.78
ROU,Romania,18517938.0,2014,15.58
RUS,Russia,140832572.0,2014,12.13
RWA,Rwanda,13164574.0,2014,33.56
STP,São Tomé and Príncipe,201897.0,2014,8.67
SHN,Saint Helena Ascension and Tris,7633.0,2014,2.15
KNA,Saint Kitts and Nevis,51256.0,2014,2.45
LCA,Saint Lucia,160935.0,2014,1.69
SPM,Saint Pierre and Miquelon,5039.0,2014,4.08
VCT,Saint Vincent and the Grenadines,91724.0,2014,1.84
BLM,Saint-Barthélemy,9677.0,2014,2.11
MAF,Saint-Martin,30591.0,2014,1.9
WSM,Samoa,184409.0,2014,1.51
SMR,San Marino,35134.0,2014,9.41
SAU,Saudi Arabia,33983136.0,2014,24.71
SEN,Senegal,17736968.0,2014,5.03
SRB,Serbia,6770743.0,2014,18.32
SYC,Seychelles,84686.0,2014,4.9
SLE,Sierra Leone,8600687.0,2014,11.47
SGP,Singapore,5897812.0,2014,19.04
SXM,Sint Maarten,38882.0,2014,2.1
SVK,Slovakia,5435410.0,2014,16.91
SVN,Slovenia,2068883.0,2014,13.41
SLB,Solomon Islands,561270.0,2014,7.58
SOM,Somalia,12319239.0,2014,8.43
ZAF,South Africa,57489367.0,2014,21.17
SGS,South Georgia and the South Sand,,2014,
KOR,South Korea,51559617.0,2014,24.25
SSD,South Sudan,11564052.0,2014,16.92
ESP,Spain,46593538.0,2014,6.97
XSP,Spratly Islands,111.0,2014,0.0
LKA,Sri Lanka,22945888.0,2014,21.15
SDN,Sudan,47917402.0,2014,9.79
SUR,Suriname,648424.0,2014,5.25
SJM,Svalbard and Jan Mayen,,2014,
SWZ,Swaziland,1128252.0,2014,14.23
SWE,Sweden,10325597.0,2014,7.04
CHE,Switzerland,8516489.0,2014,9.49
SYR,Syria,21321486.0,2014,18.92
TWN,Taiwan,23479671.0,2014,22.27
TJK,Tajikistan,9100311.0,2014,14.8
TZA,Tanzania,63482296.0,2014,16.82
THA,Thailand,69398464.0,2014,23.67
TLS,Timor-Leste,1422731.0,2014,11.61
TGO,Togo,8492314.0,2014,14.35
TKL,Tokelau,520.0,2014,1.97
TON,Tonga,96190.0,2014,1.47
TTO,Trinidad and Tobago,1392155.0,2014,3.2
TUN,Tunisia,11804434.0,2014,6.91
TUR,Turkey,82471080.0,2014,20.35
TKM,Turkmenistan,5610753.0,2014,8.61
TCA,Turks and Caicos Islands,53341.0,2014,2.3
TUV,Tuvalu,5993.0,2014,2.07
UGA,Uganda,46038830.0,2014,26.84
UKR,Ukraine,43430262.0,2014,15.79
ARE,United Arab Emirates,9842766.0,2014,15.62
GBR,United Kingdom,67517941.0,2014,10.38
USA,United States,336069291.0,2014,7.93
UMI,United States Minor Outlying Islands,40.0,2014,4.0
URY,Uruguay,3389313.0,2014,9.16
UZB,Uzbekistan,31254931.0,2014,16.83
VUT,Vanuatu,271111.0,2014,4.96
VAT,Vatican City,1000.0,2014,10.8
VEN,Venezuela,29591564.0,2014,12.4
VNM,Vietnam,103500052.0,2014,28.02
VIR,Virgin Islands U.S.,81176.0,2014,1.99
WLF,Wallis and Futuna,13063.0,2014,1.62
ESH,Western Sahara,649596.0,2014,4.34
YEM,Yemen,30898308.0,2014,16.6
ZMB,Zambia,19648981.0,2014,19.17
ZWE,Zimbabwe,15096699.0,2014,13.9
ALA,Åland,27385.0,2015,4.14
AFG,Afghanistan,38341695.0,2015,15.01
XAD,Akrotiri and Dhekelia,24062.0,2015,11.12
ALB,Albania,3087971.0,2015,14.88
DZA,Algeria,44081508.0,2015,6.89
ASM,American Samoa,42424.0,2015,1.5
AND,Andorra,85550.0,2015,7.94
AGO,Angola,34602281.0,2015,19.97
AIA,Anguilla,17147.0,2015,1.75
ATG,Antigua and Barbuda,94964.0,2015,1.83
ARG,Argentina,46266318.0,2015,10.83
ARM,Armenia,3008891.0,2015,19.0
ABW,Aruba,115969.0,2015,2.7
AUS,Australia,25766691.0,2015,3.8
AUT,Austria,8913920.0,2015,12.64
AZE,Azerbaijan,10276210.0,2015,11.16
BHS,Bahamas,333580.0,2015,2.86
BHR,Bahrain,1379922.0,2015,18.97
BGD,Bangladesh,166358337.0,2015,62.0
BRB,Barbados,297472.0,2015,1.87
BLR,Belarus,9413449.0,2015,14.33
BEL,Belgium,11846135.0,2015,11.45
BLZ,Belize,395596.0,2015,10.01
BEN,Benin,13725762.0,2015,17.4
BMU,Bermuda,66281.0,2015,3.12
BTN,Bhutan,870112.0,2015,30.88
BOL,Bolivia,12054370.0,2015,26.1
BES,Bonaire Sint Eustatius and Saba,22934.0,2015,2.67
BIH,Bosnia and Herzegovina,3806498.0,2015,29.49
BWA,Botswana,2384063.0,2015,15.01
BVT,Bouvet Island,,2015,
BRA,Brazil,216878372.0,2015,11.45
IOT,British Indian Ocean Territory,,2015,
VGB,British Virgin Islands,33469.0,2015,1.63
BRN,Brunei,470745.0,2015,12.02
BGR,Bulgaria,6867646.0,2015,19.09
BFA,Burkina Faso,21914677.0,2015,9.56
BDI,Burundi,12697469.0,2015,37.0
CIV,Côte d'Ivoire,28622030.0,2015,10.82
CPV,Cabo Verde,561328.0,2015,2.25
KHM,Cambodia,16701354.0,2015,15.69
CMR,Cameroon,29372500.0,2015,30.65
CAN,Canada,37594104.0,2015,7.07
CYM,Cayman Islands,58915.0,2015,7.2
CAF,Central African Republic,5499232.0,2015,27.1
TCD,Chad,17996421.0,2015,13.02
CHL,Chile,18102806.0,2015,17.52
CHN,China,1415126381.0,2015,45.7
CXR,Christmas Island,1362.0,2015,4.2
XCL,Clipperton Island,,2015,
CCK,Cocos Islands,466.0,2015,2.1
COL,Colombia,48809889.0,2015,16.03
COM,Comoros,809018.0,2015,5.54
COK,Cook Islands,6351.0,2015,1.11
CRI,Costa Rica,5176343.0,2015,11.5
HRV,Croatia,4122935.0,2015,18.11
CUB,Cuba,10855124.0,2015,5.69
CUW,Curaçao,148078.0,2015,3.0
CYP,Cyprus,829571.0,2015,12.21
CZE,Czechia,10700689.0,2015,15.8
COD,Democratic Republic of the Congo,108370944.0,2015,37.51
DNK,Denmark,5828515.0,2015,8.2
DJI,Djibouti,940715.0,2015,19.61
DMA,Dominica,67484.0,2015,2.0
DOM,Dominican Republic,10626662.0,2015,7.27
ECU,Ecuador,17258177.0,2015,16.89
EGY,Egypt,107577572.0,2015,18.34
SLV,El Salvador,6525580.0,2015,25.19
GNQ,Equatorial Guinea,1643647.0,2015,29.33
ERI,Eritrea,6148784.0,2015,14.05
EST,Estonia,1200974.0,2015,6.6
ETH,Ethiopia,113755806.0,2015,17.71
FLK,Falkland Islands,3293.0,2015,1.5
FRO,Faroe Islands,47161.0,2015,2.34
FJI,Fiji,897896.0,2015,2.67
FIN,Finland,5463386.0,2015,5.18
FRA,France,65826552.0,2015,10.32
GUF,French Guiana,294288.0,2015,4.99
PYF,French Polynesia,241690.0,2015,1.35
ATF,French Southern Territories,,2015,
GAB,Gabon,2334485.0,2015,25.11
GMB,Gambia,2396206.0,2015,7.06
GEO,Georgia,4926730.0,2015,13.56
DEU,Germany,84278085.0,2015,11.22
GHA,Ghana,33060716.0,2015,13.87
GIB,Gibraltar,24845.0,2015,9.9
GRC,Greece,10352376.0,2015,11.89
GRL,Greenland,31288.0,2015,1.07
GRD,Grenada,106270.0,2015,1.94
GLP,Guadeloupe,355723.0,2015,2.1
GUM,Guam,165222.0,2015,1.93
GTM,Guatemala,17685494.0,2015,23.91
GGY,Guernsey,66824.0,2015,6.9
GIN,Guinea,13158352.0,2015,10.56
GNB,Guinea-Bissau,1949532.0,2015,8.26
GUY,Guyana,750427.0,2015,6.03
HTI,Haiti,11142349.0,2015,10.06
HMD,Heard Island and McDonald Island,,2015,
HND,Honduras,9419437.0,2015,22.4
HUN,Hungary,9701698.0,2015,17.31
ISL,Iceland,335735.0,2015,2.78
IND,India,1388526433.0,2015,46.55
IDN,Indonesia,273955814.0,2015,24.06
IRN,Iran,86590416.0,2015,16.77
IRQ,Iraq,40461073.0,2015,25.67
IRL,Ireland,5077586.0,2015,5.19
IMN,Isle of Man,89221.0,2015,5.79
ISR,Israel,9030238.0,2015,12.47
ITA,Italy,60574847.0,2015,15.88
JAM,Jamaica,2785453.0,2015,12.58
JPN,Japan,122988765.0,2015,12.56
JEY,Jersey,98012.0,2015,7.48
JOR,Jordan,11001930.0,2015,17.36
KAZ,Kazakhstan,19412475.0,2015,12.28
KEN,Kenya,55776521.0,2015,14.96
KIR,Kiribati,69441.0,2015,2.0
XKO,Kosovo,1948422.0,2015,23.08
KWT,Kuwait,3046740.0,2015,19.11
KGZ,Kyrgyzstan,5938511.0,2015,13.26
LAO,Laos,7781722.0,2015,25.28
LVA,Latvia,1838070.0,2015,14.57
LBN,Lebanon,5262771.0,2015,16.66
LSO,Lesotho,2192613.0,2015,23.17
LBR,Liberia,5247463.0,2015,10.44
LBY,Libya,7118055.0,2015,7.33
LIE,Liechtenstein,39252.0,2015,12.25
LTU,Lithuania,2681456.0,2015,13.24
LUX,Luxembourg,647579.0,2015,11.0
MEX,México,129012029.0,2015,16.15
MKD,Macedonia,2121859.0,2015,24.87
MDG,Madagascar,28065619.0,2015,10.64
MWI,Malawi,20431896.0,2015,15.97
MYS,Malaysia,33543665.0,2015,23.88
MDV,Maldives,248724.0,2015,8.7
MLI,Mali,20722173.0,2015,7.0
MLT,Malta,454693.0,2015,8.67
MHL,Marshall Islands,34683.0,2015,1.09
MTQ,Martinique,334142.0,2015,2.57
MRT,Mauritania,4202525.0,2015,3.33
MUS,Mauritius,1268982.0,2015,5.74
MYT,Mayotte,280400.0,2015,6.98
FSM,Micronesia,77836.0,2015,1.64
MDA,Moldova,3302138.0,2015,14.58
MCO,Monaco,15885.0,2015,12.3
MNG,Mongolia,3225649.0,2015,31.36
MNE,Montenegro,580747.0,2015,19.25
MSR,Montserrat,4185.0,2015,2.19
MAR,Morocco,35973141.0,2015,8.81
MOZ,Mozambique,31589279.0,2015,12.41
MMR,Myanmar,57254967.0,2015,31.03
NAM,Namibia,2724421.0,2015,14.4
NRU,Nauru,6093.0,2015,3.4
NPL,Nepal,30713796.0,2015,44.17
NLD,Netherlands,17352186.0,2015,10.96
NCL,New Caledonia,278054.0,2015,2.95
NZL,New Zealand,4900364.0,2015,3.21
NIC,Nicaragua,6275788.0,2015,12.2
NER,Niger,24472789.0,2015,9.84
NGA,Nigeria,224204738.0,2015,23.24
NIU,Niue,1614.0,2015,0.9
NFK,Norfolk Island,2145.0,2015,1.7
PRK,North Korea,25771391.0,2015,28.87
ZNC,Northern Cyprus,424874.0,2015,12.04
MNP,Northern Mariana Islands,48457.0,2015,1.5
NOR,Norway,4996028.0,2015,5.04
OMN,Oman,3672632.0,2015,11.54
PAK,Pakistan,242780172.0,2015,42.24
PLW,Palau,19050.0,2015,5.08
PSE,Palestine,5008666.0,2015,12.24
PAN,Panama,4292094.0,2015,9.44
PNG,Papua New Guinea,9321025.0,2015,12.69
XPI,Paracel Islands,237.0,2015,6.8
PRY,Paraguay,7347726.0,2015,14.01
PER,Peru,32210444.0,2015,23.08
PHL,Philippines,111444111.0,2015,18.92
PCN,Pitcairn Islands,22.0,2015,1.6
POL,Poland,38077964.0,2015,20.42
PRT,Portugal,10135371.0,2015,6.82
PRI,Puerto Rico,3059504.0,2015,2.17
QAT,Qatar,2472833.0,2015,31.73
REU,Réunion,857120.0,2015,3.12
COG,Republic of the Congo,5587326.0,2015,31.74
ROU,Romania,18517938.0,2015,16.37
RUS,Russia,140832572.0,2015,10.94
RWA,Rwanda,13164574.0,2015,35.92
STP,São Tomé and Príncipe,201897.0,2015,12.61
SHN,Saint Helena Ascension and Tris,7633.0,2015,2.49
KNA,Saint Kitts and Nevis,51256.0,2015,2.34
LCA,Saint Lucia,160935.0,2015,1.8
SPM,Saint Pierre and Miquelon,5039.0,2015,4.28
VCT,Saint Vincent and the Grenadines,91724.0,2015,1.98
BLM,Saint-Barthélemy,9677.0,2015,1.96
MAF,Saint-Martin,30591.0,2015,1.9
WSM,Samoa,184409.0,2015,1.87
SMR,San Marino,35134.0,2015,14.16
SAU,Saudi Arabia,33983136.0,2015,25.53
SEN,Senegal,17736968.0,2015,5.82
SRB,Serbia,6770743.0,2015,20.95
SYC,Seychelles,84686.0,2015,4.24
SLE,Sierra Leone,8600687.0,2015,11.05
SGP,Singapore,5897812.0,2015,25.34
SXM,Sint Maarten,38882.0,2015,2.1
SVK,Slovakia,5435410.0,2015,17.54
SVN,Slovenia,2068883.0,2015,16.37
SLB,Solomon Islands,561270.0,2015,7.18
SOM,Somalia,12319239.0,2015,8.74
ZAF,South Africa,57489367.0,2015,23.33
SGS,South Georgia and the South Sand,,2015,
KOR,South Korea,51559617.0,2015,23.03
SSD,South Sudan,11564052.0,2015,16.03
ESP,Spain,46593538.0,2015,7.9
XSP,Spratly Islands,111.0,2015,0.0
LKA,Sri Lanka,22945888.0,2015,19.7
SDN,Sudan,47917402.0,2015,9.4
SUR,Suriname,648424.0,2015,5.35
SJM,Svalbard and Jan Mayen,,2015,
SWZ,Swaziland,1128252.0,2015,15.16
SWE,Sweden,10325597.0,2015,5.38
CHE,Switzerland,8516489.0,2015,10.84
SYR,Syria,21321486.0,2015,20.39
TWN,Taiwan,23479671.0,2015,19.86
TJK,Tajikistan,9100311.0,2015,14.39
TZA,Tanzania,63482296.0,2015,17.39
THA,Thailand,69398464.0,2015,21.83
TLS,Timor-Leste,1422731.0,2015,10.71
TGO,Togo,8492314.0,2015,16.35
TKL,Tokelau,520.0,2015,1.78
TON,Tonga,96190.0,2015,1.5
TTO,Trinidad and Tobago,1392155.0,2015,3.24
TUN,Tunisia,11804434.0,2015,10.39
TUR,Turkey,82471080.0,2015,21.46
TKM,Turkmenistan,5610753.0,2015,8.17
TCA,Turks and Caicos Islands,53341.0,2015,2.53
TUV,Tuvalu,5993.0,2015,1.97
UGA,Uganda,46038830.0,2015,27.14
UKR,Ukraine,43430262.0,2015,15.0
ARE,United Arab Emirates,9842766.0,2015,14.43
GBR,United Kingdom,67517941.0,2015,8.8
USA,United States,336069291.0,2015,7.57
UMI,United States Minor Outlying Islands,40.0,2015,3.8
URY,Uruguay,3389313.0,2015,8.33
UZB,Uzbekistan,31254931.0,2015,16.33
VUT,Vanuatu,271111.0,2015,4.81
VAT,Vatican City,1000.0,2015,14.8
VEN,Venezuela,29591564.0,2015,13.12
VNM,Vietnam,103500052.0,2015,25.8
VIR,Virgin Islands U.S.,81176.0,2015,1.85
WLF,Wallis and Futuna,13063.0,2015,1.92
ESH,Western Sahara,649596.0,2015,3.44
YEM,Yemen,30898308.0,2015,17.4
ZMB,Zambia,19648981.0,2015,21.32
ZWE,Zimbabwe,15096699.0,2015,16.55
ALA,Åland,27385.0,2016,3.93
AFG,Afghanistan,38341695.0,2016,15.39
XAD,Akrotiri and Dhekelia,24062.0,2016,10.66
ALB,Albania,3087971.0,2016,12.51
DZA,Algeria,44081508.0,2016,5.56
ASM,American Samoa,42424.0,2016,1.26
AND,Andorra,85550.0,2016,7.01
AGO,Angola,34602281.0,2016,19.78
AIA,Anguilla,17147.0,2016,2.03
ATG,Antigua and Barbuda,94964.0,2016,2.08
ARG,Argentina,46266318.0,2016,11.3
ARM,Armenia,3008891.0,2016,16.93
ABW,Aruba,115969.0,2016,3.4
AUS,Australia,25766691.0,2016,3.52
AUT,Austria,8913920.0,2016,11.91
AZE,Azerbaijan,10276210.0,2016,11.33
BHS,Bahamas,333580.0,2016,3.25
BHR,Bahrain,1379922.0,2016,18.37
BGD,Bangladesh,166358337.0,2016,61.4
BRB,Barbados,297472.0,2016,2.1
BLR,Belarus,9413449.0,2016,13.63
BEL,Belgium,11846135.0,2016,11.36
BLZ,Belize,395596.0,2016,9.17
BEN,Benin,13725762.0,2016,17.88
BMU,Bermuda,66281.0,2016,3.0
BTN,Bhutan,870112.0,2016,28.47
BOL,Bolivia,12054370.0,2016,27.36
BES,Bonaire Sint Eustatius and Saba,22934.0,2016,3.41
BIH,Bosnia and Herzegovina,3806498.0,2016,28.35
BWA,Botswana,2384063.0,2016,13.65
BVT,Bouvet Island,,2016,
BRA,Brazil,216878372.0,2016,11.07
IOT,British Indian Ocean Territory,,2016,
VGB,British Virgin Islands,33469.0,2016,1.83
BRN,Brunei,470745.0,2016,8.4
BGR,Bulgaria,6867646.0,2016,18.52
BFA,Burkina Faso,21914677.0,2016,9.01
BDI,Burundi,12697469.0,2016,36.69
CIV,Côte d'Ivoire,28622030.0,2016,11.11
CPV,Cabo Verde,561328.0,2016,1.99
KHM,Cambodia,16701354.0,2016,16.49
CMR,Cameroon,29372500.0,2016,33.46
CAN,Canada,37594104.0,2016,5.85
CYM,Cayman Islands,58915.0,2016,6.26
CAF,Central African Republic,5499232.0,2016,27.73
TCD,Chad,17996421.0,2016,12.96
CHL,Chile,18102806.0,2016,18.46
CHN,China,1415126381.0,2016,42.32
CXR,Christmas Island,1362.0,2016,4.3
XCL,Clipperton Island,,2016,
